,ID,Database,Spcode,Year,Species,Class,Value
2802,73,salmon,24,1972,Chinook,Actinopterygii,8.536995819
2803,73,salmon,24,1973,Chinook,Actinopterygii,7.595387279
2804,73,salmon,24,1974,Chinook,Actinopterygii,7.047517221
2805,73,salmon,24,1975,Chinook,Actinopterygii,7.377758908
2806,73,salmon,24,1976,Chinook,Actinopterygii,7.43838353
2807,73,salmon,24,1977,Chinook,Actinopterygii,6.109247583
2808,73,salmon,24,1978,Chinook,Actinopterygii,7.170119543
2809,73,salmon,24,1979,Chinook,Actinopterygii,7.075808864
2810,73,salmon,24,1980,Chinook,Actinopterygii,6.326149473
2811,73,salmon,24,1981,Chinook,Actinopterygii,9.56472269
2812,73,salmon,24,1982,Chinook,Actinopterygii,8.871505346
2813,73,salmon,24,1983,Chinook,Actinopterygii,9.604811939
2814,73,salmon,24,1984,Chinook,Actinopterygii,9.52434787
2815,73,salmon,24,1985,Chinook,Actinopterygii,10.6046525
2816,73,salmon,24,1986,Chinook,Actinopterygii,8.909775674
2817,73,salmon,24,1987,Chinook,Actinopterygii,9.599066156
2818,73,salmon,24,1988,Chinook,Actinopterygii,8.661985936
2819,73,salmon,24,1989,Chinook,Actinopterygii,7.149916836
2820,73,salmon,24,1990,Chinook,Actinopterygii,4.564348191
2821,73,salmon,24,1991,Chinook,Actinopterygii,4.343805422
2822,73,salmon,24,1992,Chinook,Actinopterygii,4.882801923
2823,73,salmon,24,1993,Chinook,Actinopterygii,6.131226489
2824,73,salmon,24,1994,Chinook,Actinopterygii,6.173786104
2825,73,salmon,24,1995,Chinook,Actinopterygii,6.551080335
2826,73,salmon,24,1996,Chinook,Actinopterygii,8.189244526
2827,74,salmon,25,1953,Chinook,Actinopterygii,8.699514748
2828,74,salmon,25,1954,Chinook,Actinopterygii,8.517193191
2829,74,salmon,25,1955,Chinook,Actinopterygii,7.60090246
2830,74,salmon,25,1956,Chinook,Actinopterygii,8.517193191
2831,74,salmon,25,1957,Chinook,Actinopterygii,6.907755279
2832,74,salmon,25,1958,Chinook,Actinopterygii,8.987196821
2833,74,salmon,25,1959,Chinook,Actinopterygii,9.210340372
2834,74,salmon,25,1960,Chinook,Actinopterygii,9.92329018
2835,74,salmon,25,1961,Chinook,Actinopterygii,9.126958763
2836,74,salmon,25,1962,Chinook,Actinopterygii,10.44290063
2837,74,salmon,25,1963,Chinook,Actinopterygii,10.51867319
2838,74,salmon,25,1964,Chinook,Actinopterygii,10.46024211
2839,74,salmon,25,1965,Chinook,Actinopterygii,9.230142999
2840,74,salmon,25,1966,Chinook,Actinopterygii,8.961879013
2841,74,salmon,25,1967,Chinook,Actinopterygii,10.0647557
2842,74,salmon,25,1968,Chinook,Actinopterygii,8.853665428
2843,74,salmon,25,1969,Chinook,Actinopterygii,8.562166557
2844,74,salmon,25,1970,Chinook,Actinopterygii,9.534595425
2845,74,salmon,25,1971,Chinook,Actinopterygii,8.639410824
2846,74,salmon,25,1972,Chinook,Actinopterygii,9.133243322
2847,74,salmon,25,1973,Chinook,Actinopterygii,10.09075519
2848,74,salmon,25,1974,Chinook,Actinopterygii,9.787459226
2849,74,salmon,25,1975,Chinook,Actinopterygii,8.637816634
2850,74,salmon,25,1976,Chinook,Actinopterygii,8.237214703
2851,74,salmon,25,1977,Chinook,Actinopterygii,9.073603848
2852,74,salmon,25,1978,Chinook,Actinopterygii,8.911395107
2853,74,salmon,25,1979,Chinook,Actinopterygii,9.427868185
2854,74,salmon,25,1980,Chinook,Actinopterygii,9.425935506
2855,74,salmon,25,1981,Chinook,Actinopterygii,9.54859673
2856,74,salmon,25,1982,Chinook,Actinopterygii,10.58068318
2857,74,salmon,25,1983,Chinook,Actinopterygii,9.529230372
2858,74,salmon,25,1984,Chinook,Actinopterygii,9.176266392
2859,74,salmon,25,1985,Chinook,Actinopterygii,9.475930198
2860,74,salmon,25,1986,Chinook,Actinopterygii,9.869310101
2861,74,salmon,25,1987,Chinook,Actinopterygii,9.826498511
2862,74,salmon,25,1988,Chinook,Actinopterygii,9.104979856
2863,74,salmon,25,1989,Chinook,Actinopterygii,8.938794081
2864,75,salmon,28,1970,Chinook,Actinopterygii,5.099866428
2865,75,salmon,28,1971,Chinook,Actinopterygii,4.143134726
2866,75,salmon,28,1972,Chinook,Actinopterygii,4.833659424
2867,75,salmon,28,1973,Chinook,Actinopterygii,4.564348191
2868,75,salmon,28,1974,Chinook,Actinopterygii,4.105449342
2869,75,salmon,28,1975,Chinook,Actinopterygii,3.878052486
2870,75,salmon,28,1976,Chinook,Actinopterygii,3.601958982
2871,75,salmon,28,1977,Chinook,Actinopterygii,4.267316996
2872,75,salmon,28,1978,Chinook,Actinopterygii,3.828641396
2873,75,salmon,28,1979,Chinook,Actinopterygii,3.401197382
2874,75,salmon,28,1980,Chinook,Actinopterygii,3.378610883
2875,75,salmon,28,1981,Chinook,Actinopterygii,3.680595235
2876,75,salmon,28,1982,Chinook,Actinopterygii,4.438761348
2877,75,salmon,28,1983,Chinook,Actinopterygii,4.844187086
2878,75,salmon,28,1984,Chinook,Actinopterygii,4.446526093
2879,75,salmon,28,1985,Chinook,Actinopterygii,4.759349437
2880,75,salmon,28,1986,Chinook,Actinopterygii,4.912654886
2881,75,salmon,28,1987,Chinook,Actinopterygii,4.48863637
2882,75,salmon,28,1988,Chinook,Actinopterygii,4.132442851
2883,75,salmon,28,1989,Chinook,Actinopterygii,3.536019607
2884,75,salmon,28,1990,Chinook,Actinopterygii,3.283539338
2885,75,salmon,28,1991,Chinook,Actinopterygii,3.729781445
2886,75,salmon,28,1992,Chinook,Actinopterygii,3.506457892
2887,75,salmon,28,1993,Chinook,Actinopterygii,4.189654742
2888,75,salmon,28,1994,Chinook,Actinopterygii,4.105449342
2889,75,salmon,28,1995,Chinook,Actinopterygii,2.852439104
2890,75,salmon,28,1996,Chinook,Actinopterygii,3.320348794
2891,75,salmon,28,1997,Chinook,Actinopterygii,3.536019607
2892,75,salmon,28,1998,Chinook,Actinopterygii,3.060114532
2893,76,salmon,29,1946,Chinook,Actinopterygii,8.006367568
2894,76,salmon,29,1947,Chinook,Actinopterygii,7.60090246
2895,76,salmon,29,1948,Chinook,Actinopterygii,7.495541944
2896,76,salmon,29,1949,Chinook,Actinopterygii,7.495541944
2897,76,salmon,29,1950,Chinook,Actinopterygii,7.313220387
2898,76,salmon,29,1951,Chinook,Actinopterygii,7.60090246
2899,76,salmon,29,1952,Chinook,Actinopterygii,7.937374696
2900,76,salmon,29,1953,Chinook,Actinopterygii,8.29404964
2901,76,salmon,29,1954,Chinook,Actinopterygii,7.495541944
2902,76,salmon,29,1955,Chinook,Actinopterygii,7.313220387
2903,76,salmon,29,1956,Chinook,Actinopterygii,8.006367568
2904,76,salmon,29,1957,Chinook,Actinopterygii,7.60090246
2905,76,salmon,29,1958,Chinook,Actinopterygii,7.649692624
2906,76,salmon,29,1959,Chinook,Actinopterygii,8.006367568
2907,76,salmon,29,1960,Chinook,Actinopterygii,7.495541944
2908,76,salmon,29,1961,Chinook,Actinopterygii,7.696212639
2909,76,salmon,29,1962,Chinook,Actinopterygii,8.006367568
2910,76,salmon,29,1963,Chinook,Actinopterygii,8.29404964
2911,76,salmon,29,1964,Chinook,Actinopterygii,8.160518247
2912,76,salmon,29,1965,Chinook,Actinopterygii,8.006367568
2913,76,salmon,29,1966,Chinook,Actinopterygii,8.006367568
2914,76,salmon,29,1967,Chinook,Actinopterygii,8.006367568
2915,76,salmon,29,1968,Chinook,Actinopterygii,7.60090246
2916,76,salmon,29,1969,Chinook,Actinopterygii,7.824046011
2917,76,salmon,29,1970,Chinook,Actinopterygii,7.244227516
2918,76,salmon,29,1971,Chinook,Actinopterygii,7.549609165
2919,76,salmon,29,1972,Chinook,Actinopterygii,7.549609165
2920,76,salmon,29,1973,Chinook,Actinopterygii,7.495541944
2921,76,salmon,29,1974,Chinook,Actinopterygii,7.549609165
2922,76,salmon,29,1975,Chinook,Actinopterygii,6.802394763
2923,76,salmon,29,1976,Chinook,Actinopterygii,7.549609165
2924,76,salmon,29,1977,Chinook,Actinopterygii,7.972466016
2925,76,salmon,29,1978,Chinook,Actinopterygii,7.937374696
2926,76,salmon,29,1979,Chinook,Actinopterygii,8.242756346
2927,76,salmon,29,1980,Chinook,Actinopterygii,8.556413905
2928,76,salmon,29,1981,Chinook,Actinopterygii,8.612503371
2929,76,salmon,29,1982,Chinook,Actinopterygii,8.411832676
2930,76,salmon,29,1983,Chinook,Actinopterygii,8.5754621
2931,76,salmon,29,1984,Chinook,Actinopterygii,8.809862805
2932,76,salmon,29,1985,Chinook,Actinopterygii,8.268731832
2933,76,salmon,29,1986,Chinook,Actinopterygii,8.242756346
2934,76,salmon,29,1987,Chinook,Actinopterygii,8.699514748
2935,76,salmon,29,1988,Chinook,Actinopterygii,8.68270763
2936,76,salmon,29,1989,Chinook,Actinopterygii,8.556413905
2937,76,salmon,29,1990,Chinook,Actinopterygii,8.779557456
2938,76,salmon,29,1991,Chinook,Actinopterygii,8.961879013
2939,76,salmon,29,1992,Chinook,Actinopterygii,9.082507
2940,76,salmon,29,1993,Chinook,Actinopterygii,8.935903526
2941,76,salmon,29,1994,Chinook,Actinopterygii,8.68270763
2942,76,salmon,29,1995,Chinook,Actinopterygii,8.476371197
2943,76,salmon,29,1996,Chinook,Actinopterygii,8.29404964
2944,76,salmon,29,1997,Chinook,Actinopterygii,8.29404964
2945,77,salmon,31,1964,Chinook,Actinopterygii,5.521460918
2946,77,salmon,31,1965,Chinook,Actinopterygii,5.521460918
2947,77,salmon,31,1966,Chinook,Actinopterygii,5.521460918
2948,77,salmon,31,1967,Chinook,Actinopterygii,7.109062136
2949,77,salmon,31,1968,Chinook,Actinopterygii,6.533788838
2950,77,salmon,31,1969,Chinook,Actinopterygii,5.697093487
2951,77,salmon,31,1970,Chinook,Actinopterygii,4.997212274
2952,77,salmon,31,1971,Chinook,Actinopterygii,5.407171771
2953,77,salmon,31,1972,Chinook,Actinopterygii,5.616771098
2954,77,salmon,31,1973,Chinook,Actinopterygii,6.992096427
2955,77,salmon,31,1974,Chinook,Actinopterygii,7.233455419
2956,77,salmon,31,1975,Chinook,Actinopterygii,6.993932975
2957,77,salmon,31,1976,Chinook,Actinopterygii,6.529418838
2958,77,salmon,31,1977,Chinook,Actinopterygii,6.109247583
2959,77,salmon,31,1978,Chinook,Actinopterygii,5.926926026
2960,77,salmon,31,1979,Chinook,Actinopterygii,6.194405391
2961,77,salmon,31,1980,Chinook,Actinopterygii,6.56526497
2962,77,salmon,31,1981,Chinook,Actinopterygii,6.350885717
2963,77,salmon,31,1982,Chinook,Actinopterygii,6.833031733
2964,77,salmon,31,1983,Chinook,Actinopterygii,6.315358002
2965,77,salmon,31,1984,Chinook,Actinopterygii,5.361292166
2966,77,salmon,31,1985,Chinook,Actinopterygii,6.907755279
2967,77,salmon,31,1986,Chinook,Actinopterygii,5.978885765
2968,77,salmon,31,1987,Chinook,Actinopterygii,5.908082938
2969,77,salmon,31,1988,Chinook,Actinopterygii,5.746203191
2970,77,salmon,31,1989,Chinook,Actinopterygii,5.65248918
2971,77,salmon,31,1990,Chinook,Actinopterygii,4.828313737
2972,77,salmon,31,1991,Chinook,Actinopterygii,4.997212274
2973,77,salmon,31,1992,Chinook,Actinopterygii,6.643789733
2974,77,salmon,31,1993,Chinook,Actinopterygii,6.200509174
2975,77,salmon,31,1994,Chinook,Actinopterygii,5.697093487
2976,77,salmon,31,1995,Chinook,Actinopterygii,4.418840608
2977,77,salmon,31,1996,Chinook,Actinopterygii,5.579729826
2978,78,salmon,33,1964,Chinook,Actinopterygii,8.105307516
2979,78,salmon,33,1965,Chinook,Actinopterygii,8.649448771
2980,78,salmon,33,1966,Chinook,Actinopterygii,8.472614148
2981,78,salmon,33,1967,Chinook,Actinopterygii,8.610136937
2982,78,salmon,33,1968,Chinook,Actinopterygii,7.7419679
2983,78,salmon,33,1969,Chinook,Actinopterygii,8.357024439
2984,78,salmon,33,1970,Chinook,Actinopterygii,9.18049953
2985,78,salmon,33,1971,Chinook,Actinopterygii,10.03267201
2986,78,salmon,33,1972,Chinook,Actinopterygii,9.953562605
2987,78,salmon,33,1973,Chinook,Actinopterygii,9.034795799
2988,78,salmon,33,1974,Chinook,Actinopterygii,8.931419805
2989,78,salmon,33,1975,Chinook,Actinopterygii,8.469262658
2990,78,salmon,33,1976,Chinook,Actinopterygii,8.223090551
2991,78,salmon,33,1977,Chinook,Actinopterygii,8.671972245
2992,78,salmon,33,1978,Chinook,Actinopterygii,8.068402959
2993,78,salmon,33,1979,Chinook,Actinopterygii,9.01833205
2994,78,salmon,33,1980,Chinook,Actinopterygii,7.790696031
2995,78,salmon,33,1981,Chinook,Actinopterygii,8.291797105
2996,78,salmon,33,1982,Chinook,Actinopterygii,8.014335737
2997,78,salmon,33,1983,Chinook,Actinopterygii,8.203577737
2998,78,salmon,33,1984,Chinook,Actinopterygii,7.854381211
2999,78,salmon,33,1985,Chinook,Actinopterygii,8.366370302
3000,78,salmon,33,1986,Chinook,Actinopterygii,8.127995056
3001,78,salmon,33,1987,Chinook,Actinopterygii,8.687779492
3002,78,salmon,33,1988,Chinook,Actinopterygii,8.948975608
3003,78,salmon,33,1989,Chinook,Actinopterygii,8.884610232
3004,78,salmon,33,1990,Chinook,Actinopterygii,7.900266037
3005,78,salmon,33,1991,Chinook,Actinopterygii,7.850493181
3006,78,salmon,33,1992,Chinook,Actinopterygii,7.819636302
3007,78,salmon,33,1993,Chinook,Actinopterygii,7.704361168
3008,78,salmon,33,1994,Chinook,Actinopterygii,7.828834528
3009,78,salmon,33,1995,Chinook,Actinopterygii,7.710205194
3010,78,salmon,33,1996,Chinook,Actinopterygii,7.379008128
3011,78,salmon,33,1997,Chinook,Actinopterygii,7.904703914
3012,79,salmon,34,1964,Chinook,Actinopterygii,4.553876892
3013,79,salmon,34,1965,Chinook,Actinopterygii,5.252273428
3014,79,salmon,34,1966,Chinook,Actinopterygii,5.043425117
3015,79,salmon,34,1967,Chinook,Actinopterygii,5.84932478
3016,79,salmon,34,1968,Chinook,Actinopterygii,6.628041376
3017,79,salmon,34,1969,Chinook,Actinopterygii,5.707110265
3018,79,salmon,34,1970,Chinook,Actinopterygii,6.120297419
3019,79,salmon,34,1971,Chinook,Actinopterygii,5.905361848
3020,79,salmon,34,1972,Chinook,Actinopterygii,4.682131227
3021,79,salmon,34,1973,Chinook,Actinopterygii,6.214608098
3022,79,salmon,34,1974,Chinook,Actinopterygii,5.501258211
3023,79,salmon,34,1975,Chinook,Actinopterygii,5.393627546
3024,79,salmon,34,1976,Chinook,Actinopterygii,7.427738841
3025,79,salmon,34,1977,Chinook,Actinopterygii,6.342121419
3026,79,salmon,34,1978,Chinook,Actinopterygii,7.520776415
3027,79,salmon,34,1979,Chinook,Actinopterygii,7.298445102
3028,79,salmon,34,1980,Chinook,Actinopterygii,4.158883083
3029,79,salmon,34,1981,Chinook,Actinopterygii,4.927253685
3030,79,salmon,34,1982,Chinook,Actinopterygii,5.758901774
3031,79,salmon,34,1983,Chinook,Actinopterygii,6.923628628
3032,79,salmon,34,1984,Chinook,Actinopterygii,5.676753802
3033,79,salmon,34,1985,Chinook,Actinopterygii,6.008813185
3034,79,salmon,34,1986,Chinook,Actinopterygii,6.324358962
3035,79,salmon,34,1987,Chinook,Actinopterygii,7.779885115
3036,79,salmon,34,1988,Chinook,Actinopterygii,7.212294469
3037,79,salmon,34,1989,Chinook,Actinopterygii,4.787491743
3038,79,salmon,34,1990,Chinook,Actinopterygii,4.912654886
3039,79,salmon,34,1991,Chinook,Actinopterygii,5.18178355
3040,79,salmon,34,1992,Chinook,Actinopterygii,5.247024072
3041,79,salmon,34,1993,Chinook,Actinopterygii,5.613128106
3042,79,salmon,34,1994,Chinook,Actinopterygii,6.533788838
3043,79,salmon,34,1995,Chinook,Actinopterygii,4.9698133
3044,79,salmon,34,1996,Chinook,Actinopterygii,6.230481448
3045,79,salmon,34,1997,Chinook,Actinopterygii,7.536363938
3046,80,salmon,36,1964,Chinook,Actinopterygii,3.36729583
3047,80,salmon,36,1965,Chinook,Actinopterygii,3.091042453
3048,80,salmon,36,1966,Chinook,Actinopterygii,4.820281566
3049,80,salmon,36,1967,Chinook,Actinopterygii,4.406719247
3050,80,salmon,36,1968,Chinook,Actinopterygii,4.96284463
3051,80,salmon,36,1969,Chinook,Actinopterygii,5.877735782
3052,80,salmon,36,1970,Chinook,Actinopterygii,6.881411304
3053,80,salmon,36,1971,Chinook,Actinopterygii,5.017279837
3054,80,salmon,36,1972,Chinook,Actinopterygii,7.535296702
3055,80,salmon,36,1973,Chinook,Actinopterygii,4.672828834
3056,80,salmon,36,1974,Chinook,Actinopterygii,3.091042453
3057,80,salmon,36,1975,Chinook,Actinopterygii,4.795790546
3058,80,salmon,36,1976,Chinook,Actinopterygii,4.094344562
3059,80,salmon,36,1977,Chinook,Actinopterygii,4.442651256
3060,80,salmon,36,1978,Chinook,Actinopterygii,3.610917913
3061,80,salmon,36,1979,Chinook,Actinopterygii,3.970291914
3062,80,salmon,36,1980,Chinook,Actinopterygii,4.442651256
3063,80,salmon,36,1981,Chinook,Actinopterygii,3.761200116
3064,80,salmon,36,1982,Chinook,Actinopterygii,5.135798437
3065,80,salmon,36,1983,Chinook,Actinopterygii,3.465735903
3066,80,salmon,36,1984,Chinook,Actinopterygii,3.433987204
3067,80,salmon,36,1985,Chinook,Actinopterygii,3.583518938
3068,80,salmon,36,1986,Chinook,Actinopterygii,4.248495242
3069,80,salmon,36,1987,Chinook,Actinopterygii,6.240275845
3070,80,salmon,36,1988,Chinook,Actinopterygii,5.690359454
3071,80,salmon,36,1989,Chinook,Actinopterygii,5.123963979
3072,80,salmon,36,1990,Chinook,Actinopterygii,4.859812404
3073,80,salmon,36,1991,Chinook,Actinopterygii,4.143134726
3074,80,salmon,36,1992,Chinook,Actinopterygii,4.262679877
3075,80,salmon,36,1993,Chinook,Actinopterygii,2.833213344
3076,80,salmon,36,1994,Chinook,Actinopterygii,3.258096538
3077,80,salmon,36,1995,Chinook,Actinopterygii,4.17438727
3078,80,salmon,36,1996,Chinook,Actinopterygii,4.290459441
3079,80,salmon,36,1997,Chinook,Actinopterygii,4.060443011
3080,80,salmon,36,1998,Chinook,Actinopterygii,3.295836866
3081,81,salmon,40,1964,Chinook,Actinopterygii,8.454253392
3082,81,salmon,40,1965,Chinook,Actinopterygii,8.614138397
3083,81,salmon,40,1966,Chinook,Actinopterygii,7.895063498
3084,81,salmon,40,1967,Chinook,Actinopterygii,8.103191752
3085,81,salmon,40,1968,Chinook,Actinopterygii,7.939515261
3086,81,salmon,40,1969,Chinook,Actinopterygii,7.69211334
3087,81,salmon,40,1970,Chinook,Actinopterygii,7.914983006
3088,81,salmon,40,1971,Chinook,Actinopterygii,8.039802344
3089,81,salmon,40,1972,Chinook,Actinopterygii,8.077757564
3090,81,salmon,40,1973,Chinook,Actinopterygii,8.732143268
3091,81,salmon,40,1974,Chinook,Actinopterygii,9.429395577
3092,81,salmon,40,1975,Chinook,Actinopterygii,9.784760321
3093,81,salmon,40,1976,Chinook,Actinopterygii,8.924922401
3094,81,salmon,40,1977,Chinook,Actinopterygii,8.777092883
3095,81,salmon,40,1978,Chinook,Actinopterygii,8.198914445
3096,81,salmon,40,1979,Chinook,Actinopterygii,7.902487437
3097,81,salmon,40,1980,Chinook,Actinopterygii,8.643825842
3098,81,salmon,40,1981,Chinook,Actinopterygii,7.517520851
3099,81,salmon,40,1982,Chinook,Actinopterygii,8.427268484
3100,81,salmon,40,1983,Chinook,Actinopterygii,7.893945138
3101,81,salmon,40,1984,Chinook,Actinopterygii,7.99125393
3102,81,salmon,40,1985,Chinook,Actinopterygii,6.961296046
3103,81,salmon,40,1986,Chinook,Actinopterygii,7.708410667
3104,81,salmon,40,1987,Chinook,Actinopterygii,9.172846168
3105,81,salmon,40,1988,Chinook,Actinopterygii,10.09736706
3106,81,salmon,40,1989,Chinook,Actinopterygii,9.923927232
3107,81,salmon,40,1990,Chinook,Actinopterygii,7.62754439
3108,81,salmon,40,1991,Chinook,Actinopterygii,8.534050308
3109,81,salmon,40,1992,Chinook,Actinopterygii,8.186742787
3110,81,salmon,40,1993,Chinook,Actinopterygii,7.570958583
3111,81,salmon,40,1994,Chinook,Actinopterygii,7.61085279
3112,81,salmon,40,1995,Chinook,Actinopterygii,8.020927719
3113,81,salmon,40,1996,Chinook,Actinopterygii,9.271435471
3114,81,salmon,40,1997,Chinook,Actinopterygii,8.17159948
3115,82,salmon,44,1964,Chinook,Actinopterygii,9.611395772
3116,82,salmon,44,1965,Chinook,Actinopterygii,9.204020443
3117,82,salmon,44,1966,Chinook,Actinopterygii,8.472405009
3118,82,salmon,44,1967,Chinook,Actinopterygii,9.22818029
3119,82,salmon,44,1968,Chinook,Actinopterygii,8.992433087
3120,82,salmon,44,1969,Chinook,Actinopterygii,9.563107691
3121,82,salmon,44,1970,Chinook,Actinopterygii,7.43366654
3122,82,salmon,44,1971,Chinook,Actinopterygii,6.797940413
3123,82,salmon,44,1972,Chinook,Actinopterygii,7.510430556
3124,82,salmon,44,1973,Chinook,Actinopterygii,6.744059186
3125,82,salmon,44,1974,Chinook,Actinopterygii,5.655991811
3126,82,salmon,44,1975,Chinook,Actinopterygii,6.754604099
3127,82,salmon,44,1976,Chinook,Actinopterygii,6.504288174
3128,82,salmon,44,1977,Chinook,Actinopterygii,4.852030264
3129,82,salmon,44,1978,Chinook,Actinopterygii,5.451038454
3130,82,salmon,44,1979,Chinook,Actinopterygii,5.937536205
3131,82,salmon,44,1980,Chinook,Actinopterygii,6.522092798
3132,82,salmon,44,1981,Chinook,Actinopterygii,6.263398263
3133,82,salmon,44,1982,Chinook,Actinopterygii,6.630683386
3134,82,salmon,44,1983,Chinook,Actinopterygii,5.739792912
3135,82,salmon,44,1984,Chinook,Actinopterygii,5.375278408
3136,82,salmon,44,1985,Chinook,Actinopterygii,3.970291914
3137,82,salmon,44,1986,Chinook,Actinopterygii,6.02827852
3138,82,salmon,44,1987,Chinook,Actinopterygii,6.498282149
3139,82,salmon,44,1989,Chinook,Actinopterygii,7.754910272
3140,82,salmon,44,1990,Chinook,Actinopterygii,6.805722553
3141,82,salmon,44,1991,Chinook,Actinopterygii,6.9902565
3142,82,salmon,44,1992,Chinook,Actinopterygii,6.982862751
3143,82,salmon,44,1993,Chinook,Actinopterygii,7.148345744
3144,82,salmon,44,1994,Chinook,Actinopterygii,7.456454555
3145,82,salmon,44,1995,Chinook,Actinopterygii,7.013915475
